signal_date,ticker,pattern,pattern_family,entry_price,stop_pct,stop_price,score_trend,score_setup,score_volume,score_rsi,score_risk,score_pattern,sma50_slope_pct,ma_slope_bonus,feature_recent_signal_count,feature_close_vs_prev_high_pct,feature_close_vs_sma50_pct,feature_gap_pct,feature_range_vs_atr,feature_gap_sequence_risk,feature_exhaustion_risk,pattern_bonus,score_penalty_crowding,score_penalty_extension,score_penalty_gap_shock,score_penalty_total,score_penalty_stop_risk,signal_score,signal_stop_risk,signal_stop_risk_5d,signal_gap_through_stop_risk,signal_mae_exceeds_stop_risk,signal_reliability_score,signal_score_pre_stop_risk_penalty,score_penalty_stop_risk_method,score_penalty_stop_risk_gated,consensus_count,india_vix_close_x,usdinr_close_x,brent_close_x,fii_dii_net_cr_x,vix_change_1d_pct_x,usdinr_ret_5d_pct_x,brent_ret_5d_pct_x,vix_regime_high,flow_regime_weak,energy_regime_shock,india_vix_close_y,usdinr_close_y,brent_close_y,fii_dii_net_cr_y,vix_change_1d_pct_y,usdinr_ret_5d_pct_y,brent_ret_5d_pct_y,within_earnings_window,within_dividend_window,post_event_gap_risk,event_proximity_score,signal_score_pre_catalyst_event,score_bonus_catalyst_event,score_penalty_catalyst_event,score_adjustment_catalyst_event,india_vix_close,usdinr_close,brent_close,fii_dii_net_cr,vix_change_1d_pct,usdinr_ret_5d_pct,brent_ret_5d_pct
2024-10-15,INDIGO.NS,B_pullback_rebound,B,4756.4502,6.86,4430.2998,100.0,53.9,76.4,51.2,58.9,34.0,0.6,2.41,1,-4.7691,1.9324,1.838,0.5705,1.9804,2.2941,10.2,-0.0,-0.0,-0.0,-0.0,0.0,41.5,0.184,0.0938,0.0776,0.2458,82,41.5,continuous_power,False,1,13.0,84.05619812011719,74.25,,0.0,0.135805844359349,-3.0425721798687966,False,False,False,13.0,84.05619812011719,74.25,,0.0,0.135805844359349,-3.0425721798687966,False,False,False,0.0,41.5,0.0,0.0,0.0,13.0,84.05619812011719,74.25,,0.0,0.135805844359349,-3.0425721798687966
2024-10-16,BPCL.NS,C_macd_crossover,C,350.75,6.41,328.25,100.0,54.5,66.7,55.1,61.5,53.7,-0.13,0.0,0,-5.1899,1.7897,0.9319,0.6388,1.6406,4.3942,16.1,-0.0,-0.0,-0.0,-0.0,0.0015,66.7,0.3532,0.1575,0.0524,0.3864,65,66.7,continuous_power,False,1,13.050000190734863,84.03929901123047,74.22000122070312,,0.3846168518066406,0.1111427187386659,-6.523929730010725,False,False,False,13.050000190734863,84.03929901123047,74.22000122070312,,0.3846168518066406,0.1111427187386659,-6.523929730010725,False,False,False,0.0,66.7,0.0,0.0,0.0,13.050000190734863,84.03929901123047,74.22000122070312,,0.3846168518066406,0.1111427187386659,-6.523929730010725
2024-10-16,HDFCLIFE.NS,B_pullback_rebound,B,726.8,4.17,696.5,100.0,39.1,73.0,54.0,75.0,34.0,0.24,0.95,1,-4.2172,1.3378,1.2881,1.0273,2.2913,1.7463,10.2,-0.0,-0.0,-0.0,-0.0,0.4674,40.0,0.4064,0.2343,0.091,0.4925,59,40.5,continuous_power,False,2,13.050000190734863,84.03929901123047,74.22000122070312,,0.3846168518066406,0.1111427187386659,-6.523929730010725,False,False,False,13.050000190734863,84.03929901123047,74.22000122070312,,0.3846168518066406,0.1111427187386659,-6.523929730010725,False,False,False,0.0,40.0,0.0,0.0,0.0,13.050000190734863,84.03929901123047,74.22000122070312,,0.3846168518066406,0.1111427187386659,-6.523929730010725
2024-10-16,HDFCLIFE.NS,F_vwap_reclaim,F,726.8,2.14,711.2573,100.0,96.5,73.0,54.0,87.2,33.7,0.24,0.95,2,-4.2172,1.3378,1.2881,1.0273,2.2913,1.7463,10.1,-0.0,-0.0,-0.0,-0.0,2.9712,43.0,0.4922,0.3719,0.1373,0.5286,51,46.0,continuous_power,False,2,13.050000190734863,84.03929901123047,74.22000122070312,,0.3846168518066406,0.1111427187386659,-6.523929730010725,False,False,False,13.050000190734863,84.03929901123047,74.22000122070312,,0.3846168518066406,0.1111427187386659,-6.523929730010725,False,False,False,0.0,43.0,0.0,0.0,0.0,13.050000190734863,84.03929901123047,74.22000122070312,,0.3846168518066406,0.1111427187386659,-6.523929730010725
2024-10-16,RELIANCE.NS,D_rsi_bounce,D,1354.075,0.99,1340.7,52.6,91.1,60.2,31.5,94.1,37.7,-0.9,0.0,0,-11.2766,-7.3974,-0.2995,0.8524,0.018,,11.3,-0.0,0.0,-0.0,0.0,2.2303,35.6,0.4732,0.323,0.0524,0.5107,53,37.8,continuous_power,False,1,13.050000190734863,84.03929901123047,74.22000122070312,,0.3846168518066406,0.1111427187386659,-6.523929730010725,False,False,False,13.050000190734863,84.03929901123047,74.22000122070312,,0.3846168518066406,0.1111427187386659,-6.523929730010725,False,False,False,0.0,35.6,0.0,0.0,0.0,13.050000190734863,84.03929901123047,74.22000122070312,,0.3846168518066406,0.1111427187386659,-6.523929730010725
2024-10-16,SIEMENS.NS,A_breakout_40d,A,4687.9541,7.0,4359.7973,100.0,61.8,92.4,71.7,58.0,65.3,1.23,3.0,0,1.4771,13.5081,0.0,1.0974,0.8232,13.4136,19.6,-0.0,-0.0,-0.0,-0.0,0.0,81.3,0.2383,0.1234,0.0776,0.2786,76,81.3,continuous_power,False,1,13.050000190734863,84.03929901123047,74.22000122070312,,0.3846168518066406,0.1111427187386659,-6.523929730010725,False,False,False,13.050000190734863,84.03929901123047,74.22000122070312,,0.3846168518066406,0.1111427187386659,-6.523929730010725,False,False,False,0.0,81.3,0.0,0.0,0.0,13.050000190734863,84.03929901123047,74.22000122070312,,0.3846168518066406,0.1111427187386659,-6.523929730010725
2024-10-17,TECHM.NS,A_breakout_40d,A,1699.0,7.0,1580.07,100.0,53.1,70.5,61.0,58.0,65.3,1.04,3.0,0,0.384,5.419,0.0241,1.1722,0.1963,5.9387,19.6,-0.0,-0.0,-0.0,-0.0,0.0,76.4,0.2204,0.0938,0.069,0.2786,78,76.4,continuous_power,False,1,13.390000343322754,84.05380249023438,74.44999694824219,,2.605365115850966,0.1284198720890916,-5.807191186891114,False,False,False,13.390000343322754,84.05380249023438,74.44999694824219,,2.605365115850966,0.1284198720890916,-5.807191186891114,False,False,False,0.0,76.4,0.0,0.0,0.0,13.390000343322754,84.05380249023438,74.44999694824219,,2.605365115850966,0.1284198720890916,-5.807191186891114
2024-10-18,AXISBANK.NS,B_pullback_rebound,B,1196.85,6.09,1124.0,67.5,51.7,79.5,52.0,63.5,34.0,0.12,0.48,0,-6.2838,0.6997,2.3104,1.4618,2.7722,2.4072,10.2,-0.0,-0.0,-0.0,-0.0,0.0,25.4,0.2476,0.1027,0.0524,0.2786,75,25.4,continuous_power,False,1,13.039999961853027,,73.05999755859375,,-2.613893745299733,-0.1360302252325862,-7.565793633181538,False,False,False,13.039999961853027,,73.05999755859375,,-2.6138937452997335,-0.1360302252325862,-7.565793633181539,False,False,False,0.0,25.4,0.0,0.0,0.0,13.039999961853027,,73.05999755859375,,-2.6138937452997335,-0.1360302252325862,-7.565793633181539
2024-10-18,SHRIRAMFIN.NS,B_pullback_rebound,B,668.93,2.95,649.19,100.0,72.4,74.2,48.2,82.3,34.0,1.33,3.0,0,-7.8215,1.4785,-2.1742,2.061,1.3567,0.4694,10.2,-0.0,-0.0,-0.0,-0.0,0.0272,36.8,0.3636,0.2693,0.091,0.3879,64,36.8,continuous_power,False,1,13.039999961853027,,73.05999755859375,,-2.613893745299733,-0.1360302252325862,-7.565793633181538,False,False,False,13.039999961853027,,73.05999755859375,,-2.6138937452997335,-0.1360302252325862,-7.565793633181539,False,False,False,0.0,36.8,0.0,0.0,0.0,13.039999961853027,,73.05999755859375,,-2.6138937452997335,-0.1360302252325862,-7.565793633181539
2024-10-18,WIPRO.NS,C_macd_crossover,C,274.325,5.17,260.15,78.8,55.3,100.0,57.3,69.0,53.7,0.75,3.0,1,-0.5889,3.9709,0.6147,2.087,2.0699,4.8945,16.1,-0.0,-0.0,-0.0,-0.0,0.0,76.4,0.3036,0.1575,0.0524,0.3548,70,76.4,continuous_power,False,2,13.039999961853027,,73.05999755859375,,-2.613893745299733,-0.1360302252325862,-7.565793633181538,False,False,False,13.039999961853027,,73.05999755859375,,-2.6138937452997335,-0.1360302252325862,-7.565793633181539,False,False,False,0.0,76.4,0.0,0.0,0.0,13.039999961853027,,73.05999755859375,,-2.6138937452997335,-0.1360302252325862,-7.565793633181539
2024-10-18,WIPRO.NS,F_vwap_reclaim,F,274.325,2.8,266.6488,78.8,100.0,100.0,57.3,83.2,33.7,0.75,3.0,2,-0.5889,3.9709,0.6147,2.087,2.0699,4.8945,10.1,-0.0,-0.0,-0.0,-0.0,0.04,21.0,0.3665,0.3,0.091,0.3879,63,21.0,continuous_power,False,2,13.039999961853027,,73.05999755859375,,-2.613893745299733,-0.1360302252325862,-7.565793633181538,False,False,False,13.039999961853027,,73.05999755859375,,-2.6138937452997335,-0.1360302252325862,-7.565793633181539,False,False,False,0.0,21.0,0.0,0.0,0.0,13.039999961853027,,73.05999755859375,,-2.6138937452997335,-0.1360302252325862,-7.565793633181539
2024-10-21,BAJAJ-AUTO.NS,D_rsi_bounce,D,10500.5,6.28,9841.0996,100.0,100.0,96.6,36.1,62.3,37.7,1.08,3.0,0,-17.0996,-5.8851,-0.0094,2.1508,1.1508,,11.3,-0.0,0.0,-0.0,0.0,0.0,8.4,0.0921,0.1234,0.0524,0.1818,91,8.4,continuous_power,False,1,13.760000228881836,84.07350158691406,74.29000091552734,,5.521474456557396,0.0205855929531262,0.0538732869055147,False,False,False,13.760000228881836,84.07350158691406,74.29000091552734,,5.521474456557396,0.0205855929531262,0.0538732869055147,False,False,False,0.0,8.4,0.0,0.0,0.0,13.760000228881836,84.07350158691406,74.29000091552734,,5.521474456557396,0.0205855929531262,0.0538732869055147
2024-10-21,HDFCBANK.NS,C_macd_crossover,C,864.35,6.69,806.5,81.4,76.5,68.1,58.4,59.8,53.7,0.39,1.57,0,-3.0699,3.5731,1.971,1.0208,2.0601,3.4296,16.1,-0.0,-0.0,-0.0,-0.0,0.0,69.4,0.2476,0.0938,0.0524,0.2786,75,69.4,continuous_power,False,1,13.760000228881836,84.07350158691406,74.29000091552734,,5.521474456557396,0.0205855929531262,0.0538732869055147,False,False,False,13.760000228881836,84.07350158691406,74.29000091552734,,5.521474456557396,0.0205855929531262,0.0538732869055147,False,False,False,0.0,69.4,0.0,0.0,0.0,13.760000228881836,84.07350158691406,74.29000091552734,,5.521474456557396,0.0205855929531262,0.0538732869055147
2024-10-21,M&M.NS,B_pullback_rebound,B,2998.2,2.79,2914.7,100.0,77.2,67.9,48.6,83.3,34.0,1.21,3.0,0,-6.1391,3.4778,-0.1518,1.1494,0.1494,1.0433,10.2,-0.0,-0.0,-0.0,-0.0,0.04,41.3,0.3665,0.2693,0.091,0.4124,63,41.3,continuous_power,False,1,13.760000228881836,84.07350158691406,74.29000091552734,,5.521474456557396,0.0205855929531262,0.0538732869055147,False,False,False,13.760000228881836,84.07350158691406,74.29000091552734,,5.521474456557396,0.0205855929531262,0.0538732869055147,False,False,False,0.0,41.3,0.0,0.0,0.0,13.760000228881836,84.07350158691406,74.29000091552734,,5.521474456557396,0.0205855929531262,0.0538732869055147
2024-10-21,SILVERBEES.NS,A_breakout_40d,A,94.64,7.0,88.0152,78.9,92.6,84.8,71.9,58.0,65.3,1.33,3.0,0,5.3194,11.7303,4.799,0.6406,5.3837,17.6033,19.6,-0.0,-0.0,-0.0,-0.0,0.0,87.3,0.2383,0.1027,0.069,0.2786,76,87.3,continuous_power,False,3,13.760000228881836,84.07350158691406,74.29000091552734,,5.521474456557396,0.0205855929531262,0.0538732869055147,False,False,False,13.760000228881836,84.07350158691406,74.29000091552734,,5.521474456557396,0.0205855929531262,0.0538732869055147,False,False,False,0.0,87.3,0.0,0.0,0.0,13.760000228881836,84.07350158691406,74.29000091552734,,5.521474456557396,0.0205855929531262,0.0538732869055147
2024-10-21,SILVERBEES.NS,C_macd_crossover,C,94.64,7.0,88.0152,78.9,100.0,84.8,71.9,58.0,53.7,1.33,3.0,1,5.3194,11.7303,4.799,0.6406,5.3837,17.6033,16.1,-0.0,-0.0,-0.0,-0.0,0.0,82.3,0.2476,0.1103,0.0524,0.3072,75,82.3,continuous_power,False,3,13.760000228881836,84.07350158691406,74.29000091552734,,5.521474456557396,0.0205855929531262,0.0538732869055147,False,False,False,13.760000228881836,84.07350158691406,74.29000091552734,,5.521474456557396,0.0205855929531262,0.0538732869055147,False,False,False,0.0,82.3,0.0,0.0,0.0,13.760000228881836,84.07350158691406,74.29000091552734,,5.521474456557396,0.0205855929531262,0.0538732869055147
2024-10-21,SILVERBEES.NS,E_boll_squeeze,E,94.64,6.67,88.332,78.9,90.5,84.8,71.9,60.0,28.7,1.33,3.0,2,5.3194,11.7303,4.799,0.6406,5.3837,17.6033,8.6,-0.0,-0.0,-0.0,-0.0,0.0,28.0,0.2476,0.1328,0.091,0.2786,75,28.0,continuous_power,False,3,13.760000228881836,84.07350158691406,74.29000091552734,,5.521474456557396,0.0205855929531262,0.0538732869055147,False,False,False,13.760000228881836,84.07350158691406,74.29000091552734,,5.521474456557396,0.0205855929531262,0.0538732869055147,False,False,False,0.0,28.0,0.0,0.0,0.0,13.760000228881836,84.07350158691406,74.29000091552734,,5.521474456557396,0.0205855929531262,0.0538732869055147
2024-10-21,TECHM.NS,A_breakout_40d,A,1701.2,7.0,1582.116,100.0,51.0,85.8,60.6,58.0,65.3,1.3,3.0,1,0.1295,4.9706,3.3829,1.4939,4.0462,5.1428,19.6,-0.0,-0.0,-0.0,-0.0,0.0,78.0,0.2143,0.0938,0.069,0.2458,79,78.0,continuous_power,False,1,13.760000228881836,84.07350158691406,74.29000091552734,,5.521474456557396,0.0205855929531262,0.0538732869055147,False,False,False,13.760000228881836,84.07350158691406,74.29000091552734,,5.521474456557396,0.0205855929531262,0.0538732869055147,False,False,False,0.0,78.0,0.0,0.0,0.0,13.760000228881836,84.07350158691406,74.29000091552734,,5.521474456557396,0.0205855929531262,0.0538732869055147
2024-10-22,ICICIBANK.NS,B_pullback_rebound,B,1267.5,3.95,1217.4,95.4,47.0,72.2,54.0,76.3,34.0,0.68,2.71,0,-5.3009,2.0108,0.5997,0.9623,0.5997,2.3917,10.2,-0.0,-0.0,-0.0,-0.0,0.04,33.1,0.3665,0.1918,0.0844,0.3879,63,33.1,continuous_power,False,2,14.399999618530272,84.08399963378906,76.04000091552734,,4.651158277636491,0.053190142093662,2.4521687751152266,False,False,False,14.399999618530272,84.08399963378906,76.04000091552734,,4.651158277636491,0.053190142093662,2.4521687751152266,False,False,False,0.0,33.1,0.0,0.0,0.0,14.399999618530272,84.08399963378906,76.04000091552734,,4.651158277636491,0.053190142093662,2.4521687751152266
2024-10-22,ICICIBANK.NS,F_vwap_reclaim,F,1267.5,1.17,1252.7004,95.4,56.8,72.2,54.0,93.0,33.7,0.68,2.71,1,-5.3009,2.0108,0.5997,0.9623,0.5997,2.3917,10.1,-0.0,-0.0,-0.0,-0.0,3.981,38.3,0.5146,0.3719,0.091,0.581,49,42.3,continuous_power,False,2,14.399999618530272,84.08399963378906,76.04000091552734,,4.651158277636491,0.053190142093662,2.4521687751152266,False,False,False,14.399999618530272,84.08399963378906,76.04000091552734,,4.651158277636491,0.053190142093662,2.4521687751152266,False,False,False,0.0,38.3,0.0,0.0,0.0,14.399999618530272,84.08399963378906,76.04000091552734,,4.651158277636491,0.053190142093662,2.4521687751152266
2024-10-23,BAJFINANCE.NS,D_rsi_bounce,D,699.58,5.03,664.365,63.5,100.0,84.8,43.8,69.8,37.7,0.35,1.42,0,-9.9454,-2.6112,-1.0804,2.5973,1.8345,0.7695,11.3,-0.0,-1.0,-0.0,-1.0,0.0015,0.0,0.3532,0.1728,0.0524,0.3687,65,0.0,continuous_power,False,1,14.619999885559082,84.06759643554688,74.95999908447266,,1.5277796726168358,0.0164108522206385,0.6850264031374342,False,False,False,14.619999885559082,84.06759643554688,74.95999908447266,,1.5277796726168358,0.0164108522206385,0.6850264031374342,False,False,False,0.0,0.0,0.0,0.0,0.0,14.619999885559082,84.06759643554688,74.95999908447266,,1.5277796726168358,0.0164108522206385,0.6850264031374342
2024-10-23,TECHM.NS,A_breakout_40d,A,1735.95,7.0,1614.4335,100.0,66.3,70.6,64.8,58.0,65.3,1.34,3.0,2,2.0427,6.5713,0.0,1.3227,0.4132,9.6286,19.6,-0.0,-0.0,-0.0,-0.0,0.0,79.2,0.2204,0.0938,0.0776,0.2786,78,79.2,continuous_power,False,1,14.619999885559082,84.06759643554688,74.95999908447266,,1.5277796726168358,0.0164108522206385,0.6850264031374342,False,False,False,14.619999885559082,84.06759643554688,74.95999908447266,,1.5277796726168358,0.0164108522206385,0.6850264031374342,False,False,False,0.0,79.2,0.0,0.0,0.0,14.619999885559082,84.06759643554688,74.95999908447266,,1.5277796726168358,0.0164108522206385,0.6850264031374342
2024-10-24,ADANIPOWER.NS,D_rsi_bounce,D,120.97,4.43,115.61,62.2,100.0,75.3,38.6,73.4,37.7,-1.41,0.0,0,-10.4258,-6.6615,-0.0085,1.3943,0.3943,0.0932,11.3,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3036,0.1728,0.0354,0.3687,70,0.0,continuous_power,False,1,13.970000267028809,84.08180236816406,74.37999725341797,,-4.445961857854119,0.0333118515761787,1.806733833744767,False,False,False,13.970000267028809,84.08180236816406,74.37999725341797,,-4.445961857854119,0.0333118515761787,1.806733833744767,False,False,False,0.0,0.0,0.0,0.0,0.0,13.970000267028809,84.08180236816406,74.37999725341797,,-4.445961857854119,0.0333118515761787,1.806733833744767
2024-10-25,AXISBANK.NS,C_macd_crossover,C,1189.35,5.49,1124.0,67.7,90.6,64.9,51.2,67.0,53.7,0.21,0.84,0,-6.871,-0.1418,1.6833,1.1371,2.0979,1.0082,16.1,-0.0,-0.0,-0.0,-0.0,0.0,69.0,0.3036,0.124,0.0524,0.3548,70,69.0,continuous_power,False,1,14.630000114440918,,76.05000305175781,,4.724408266260394,0.0155821012930879,4.0925343458519725,False,False,False,14.630000114440918,,76.05000305175781,,4.724408266260394,0.0155821012930879,4.0925343458519725,False,False,False,0.0,69.0,0.0,0.0,0.0,14.630000114440918,,76.05000305175781,,4.724408266260394,0.0155821012930879,4.0925343458519725
2024-10-25,GODREJCP.NS,D_rsi_bounce,D,1291.25,4.07,1238.7,82.0,100.0,76.2,37.7,75.6,37.7,-0.86,0.0,0,-14.6817,-8.0686,2.6213,1.4491,3.7393,,11.3,-0.0,0.0,-0.0,0.0,0.0015,13.9,0.3532,0.1918,0.069,0.3864,65,13.9,continuous_power,False,1,14.630000114440918,,76.05000305175781,,4.724408266260394,0.0155821012930879,4.0925343458519725,False,False,False,14.630000114440918,,76.05000305175781,,4.724408266260394,0.0155821012930879,4.0925343458519725,False,False,False,0.0,13.9,0.0,0.0,0.0,14.630000114440918,,76.05000305175781,,4.724408266260394,0.0155821012930879,4.0925343458519725
2024-10-25,HCLTECH.NS,B_pullback_rebound,B,1852.35,3.18,1793.5,100.0,38.8,69.5,60.5,80.9,34.0,1.43,3.0,0,-0.9491,3.9969,0.8185,0.7781,0.8185,2.7846,10.2,-0.0,-0.0,-0.0,-0.0,2.2303,0.0,0.4732,0.3,0.0844,0.5278,53,0.0,continuous_power,False,1,14.630000114440918,,76.05000305175781,,4.724408266260394,0.0155821012930879,4.0925343458519725,False,False,False,14.630000114440918,,76.05000305175781,,4.724408266260394,0.0155821012930879,4.0925343458519725,False,False,False,0.0,0.0,0.0,0.0,0.0,14.630000114440918,,76.05000305175781,,4.724408266260394,0.0155821012930879,4.0925343458519725
2024-10-25,ITC.NS,D_rsi_bounce,D,464.414,2.55,452.5702,100.0,100.0,86.1,39.6,84.7,37.7,-0.27,0.0,0,-7.7379,-4.2672,0.8692,1.9759,2.3473,0.0467,11.3,-0.0,-0.0,-0.0,-0.0,2.2303,6.2,0.4732,0.3719,0.091,0.5224,53,8.4,continuous_power,False,1,14.630000114440918,,76.05000305175781,,4.724408266260394,0.0155821012930879,4.0925343458519725,False,False,False,14.630000114440918,,76.05000305175781,,4.724408266260394,0.0155821012930879,4.0925343458519725,False,False,False,0.0,6.2,0.0,0.0,0.0,14.630000114440918,,76.05000305175781,,4.724408266260394,0.0155821012930879,4.0925343458519725
2024-10-25,SUNPHARMA.NS,B_pullback_rebound,B,1860.4,1.66,1829.45,100.0,67.0,64.2,46.0,90.0,34.0,0.7,2.81,0,-4.5312,0.3966,0.4273,0.7427,0.4273,0.119,10.2,-0.0,-0.0,-0.0,-0.0,2.2303,39.7,0.4732,0.3309,0.091,0.5278,53,41.9,continuous_power,False,1,14.630000114440918,,76.05000305175781,,4.724408266260394,0.0155821012930879,4.0925343458519725,False,False,False,14.630000114440918,,76.05000305175781,,4.724408266260394,0.0155821012930879,4.0925343458519725,False,False,False,0.0,39.7,0.0,0.0,0.0,14.630000114440918,,76.05000305175781,,4.724408266260394,0.0155821012930879,4.0925343458519725
2024-10-28,BPCL.NS,D_rsi_bounce,D,310.4,2.35,303.1,100.0,95.1,63.6,33.0,85.9,37.7,-0.36,0.0,0,-16.0968,-9.5961,0.3265,1.0049,1.4708,,11.3,-0.0,0.0,-0.0,0.0,2.2303,38.7,0.4732,0.3309,0.091,0.5107,53,40.9,continuous_power,False,1,14.289999961853027,84.10199737548828,71.41999816894531,,-2.3239928224763617,0.0338939000236182,-3.8632423088073686,False,False,True,14.289999961853027,84.10199737548828,71.41999816894531,,-2.3239928224763617,0.0338939000236182,-3.8632423088073686,False,False,False,0.0,38.7,0.0,0.0,0.0,14.289999961853027,84.10199737548828,71.41999816894531,,-2.3239928224763617,0.0338939000236182,-3.8632423088073686
2024-10-28,ICICIBANK.NS,C_macd_crossover,C,1292.85,5.84,1217.4,95.9,100.0,76.7,60.4,65.0,53.7,0.74,2.96,2,-3.4069,3.4472,2.3936,0.9845,2.6583,5.1708,16.1,-0.0,-0.0,-0.0,-0.0,0.0,85.3,0.2903,0.1728,0.0776,0.3687,71,85.3,continuous_power,False,2,14.289999961853027,84.10199737548828,71.41999816894531,,-2.3239928224763617,0.0338939000236182,-3.8632423088073686,False,False,False,14.289999961853027,84.10199737548828,71.41999816894531,,-2.3239928224763617,0.0338939000236182,-3.8632423088073686,False,False,False,0.0,85.3,0.0,0.0,0.0,14.289999961853027,84.10199737548828,71.41999816894531,,-2.3239928224763617,0.0338939000236182,-3.8632423088073686
2024-10-28,ICICIBANK.NS,F_vwap_reclaim,F,1292.85,3.86,1242.9077,95.9,100.0,76.7,60.4,76.8,33.7,0.74,2.96,3,-3.4069,3.4472,2.3936,0.9845,2.6583,5.1708,10.1,-0.0,-0.0,-0.0,-0.0,0.0015,52.7,0.3532,0.2472,0.1373,0.3864,65,52.7,continuous_power,False,2,14.289999961853027,84.10199737548828,71.41999816894531,,-2.3239928224763617,0.0338939000236182,-3.8632423088073686,False,False,False,14.289999961853027,84.10199737548828,71.41999816894531,,-2.3239928224763617,0.0338939000236182,-3.8632423088073686,False,False,False,0.0,52.7,0.0,0.0,0.0,14.289999961853027,84.10199737548828,71.41999816894531,,-2.3239928224763617,0.0338939000236182,-3.8632423088073686
2024-10-28,LT.NS,D_rsi_bounce,D,3340.8,0.77,3315.05,53.9,72.1,66.0,31.2,95.4,37.7,-0.42,0.0,0,-11.9429,-7.266,-0.3126,1.4612,0.916,,11.3,-0.0,0.0,-0.0,0.0,3.1107,1.0,0.4955,0.3309,0.0524,0.5278,50,4.1,continuous_power,False,1,14.289999961853027,84.10199737548828,71.41999816894531,,-2.3239928224763617,0.0338939000236182,-3.8632423088073686,False,False,False,14.289999961853027,84.10199737548828,71.41999816894531,,-2.3239928224763617,0.0338939000236182,-3.8632423088073686,False,False,False,0.0,1.0,0.0,0.0,0.0,14.289999961853027,84.10199737548828,71.41999816894531,,-2.3239928224763617,0.0338939000236182,-3.8632423088073686
2024-10-28,SUNPHARMA.NS,B_pullback_rebound,B,1902.9,3.86,1829.45,100.0,47.8,68.6,55.7,76.8,34.0,0.7,2.8,1,-2.3503,2.513,0.1505,2.093,1.5426,2.5521,10.2,-0.0,-0.0,-0.0,-0.0,0.3542,10.1,0.3991,0.1918,0.0844,0.4925,60,10.5,continuous_power,False,1,14.289999961853027,84.10199737548828,71.41999816894531,,-2.3239928224763617,0.0338939000236182,-3.8632423088073686,False,False,False,14.289999961853027,84.10199737548828,71.41999816894531,,-2.3239928224763617,0.0338939000236182,-3.8632423088073686,False,False,False,0.0,10.1,0.0,0.0,0.0,14.289999961853027,84.10199737548828,71.41999816894531,,-2.3239928224763617,0.0338939000236182,-3.8632423088073686
2024-10-29,BEL.NS,F_vwap_reclaim,F,283.65,2.91,275.4098,100.0,100.0,77.7,51.9,82.6,33.7,-0.9,0.0,0,-5.1179,-1.2739,0.4259,1.6298,2.406,3.985,10.1,-0.0,-0.0,-0.0,-0.0,0.4674,33.0,0.4064,0.3309,0.1373,0.5278,59,33.5,continuous_power,False,1,14.520000457763672,84.10279846191406,71.12000274658203,,1.6095206194865597,0.0223572001889493,-6.470276314713519,False,False,False,14.520000457763672,84.10279846191406,71.12000274658203,,1.6095206194865597,0.0223572001889493,-6.470276314713519,False,False,False,0.0,33.0,0.0,0.0,0.0,14.520000457763672,84.10279846191406,71.12000274658203,,1.6095206194865597,0.0223572001889493,-6.470276314713519
2024-10-29,COALINDIA.NS,D_rsi_bounce,D,445.55,2.31,435.25,80.7,82.1,60.6,30.7,86.1,37.7,-1.13,0.0,0,-14.4571,-10.5357,0.5774,0.6263,1.1377,,11.3,-0.0,0.0,-0.0,0.0,2.2303,11.3,0.4732,0.2693,0.069,0.4925,53,13.5,continuous_power,False,1,14.520000457763672,84.10279846191406,71.12000274658203,,1.6095206194865597,0.0223572001889493,-6.470276314713519,False,False,False,14.520000457763672,84.10279846191406,71.12000274658203,,1.6095206194865597,0.0223572001889493,-6.470276314713519,False,False,False,0.0,11.3,0.0,0.0,0.0,14.520000457763672,84.10279846191406,71.12000274658203,,1.6095206194865597,0.0223572001889493,-6.470276314713519
2024-10-29,EICHERMOT.NS,C_macd_crossover,C,4898.1499,7.0,4555.2794,89.0,100.0,74.0,57.5,58.0,53.7,-0.17,0.0,0,-3.2483,1.5705,-0.6916,1.7868,1.4435,5.513,16.1,-0.0,-0.0,-0.0,-0.0,0.0,74.3,0.2903,0.1328,0.0524,0.3548,71,74.3,continuous_power,False,2,14.520000457763672,84.10279846191406,71.12000274658203,,1.6095206194865597,0.0223572001889493,-6.470276314713519,False,False,False,14.520000457763672,84.10279846191406,71.12000274658203,,1.6095206194865597,0.0223572001889493,-6.470276314713519,False,False,False,0.0,74.3,0.0,0.0,0.0,14.520000457763672,84.10279846191406,71.12000274658203,,1.6095206194865597,0.0223572001889493,-6.470276314713519
